Player,Rnd,R,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
"MaKo
DRX",4706,1.16,213.8,1.17,77%,137.7,0.74,0.43,0.08,0.07,26%,16%,91/573,31,3473,2980,2026,385,345
"Verno
OXG",6369,1.15,210.4,1.23,75%,139.2,0.76,0.30,0.07,0.05,24%,17%,187/1090,34,4858,3934,1881,443,289
"madv
FLCV",1471,1.15,227.6,1.17,73%,146.3,0.82,0.37,0.10,0.10,40%,19%,26/136,29,1205,1031,543,149,151
"Shao
NAVI",6446,1.15,217.1,1.25,77%,139.5,0.77,0.32,0.08,0.06,30%,19%,171/899,43,4956,3979,2071,494,329
"ness
FUT.Fe",3668,1.15,231.7,1.25,74%,150.6,0.82,0.22,0.12,0.08,27%,18%,92/509,35,3021,2426,823,450,302
"n1zzy
FCY",3456,1.15,237.6,1.19,74%,152.2,0.83,0.28,0.14,0.11,31%,16%,61/393,38,2866,2403,980,476,386
"mimi
G2.G",3619,1.14,215.6,1.21,75%,142.6,0.78,0.33,0.09,0.07,26%,16%,73/463,39,2812,2323,1177,331,263
"DEATHMAKER
TR",6234,1.14,249.6,1.26,70%,161.1,0.89,0.15,0.19,0.14,31%,13%,73/577,49,5527,4397,960,1184,894
"Akai
FLC",1446,1.14,258.1,1.19,72%,167.3,0.89,0.20,0.19,0.16,25%,17%,19/113,34,1292,1084,285,271,230
"Chronicle
FNC",5631,1.14,223.9,1.17,75%,144.9,0.77,0.33,0.10,0.09,24%,15%,82/544,32,4349,3707,1849,573,523
"f0rsakeN
PRX",6779,1.14,252.3,1.21,73%,159.4,0.88,0.24,0.18,0.14,26%,16%,66/421,33,5945,4927,1605,1218,968
"sociablEE
FF",4861,1.14,257.4,1.20,72%,164.5,0.88,0.20,0.19,0.14,23%,12%,52/442,33,4289,3585,976,930,670
"kamo
KOI",1784,1.14,263.7,1.24,70%,171.3,0.93,0.18,0.18,0.16,31%,15%,21/141,35,1661,1340,318,317,280
"Alfajer
FNC",4203,1.14,233.8,1.26,74%,155.3,0.84,0.18,0.13,0.10,29%,18%,89/493,35,3530,2803,767,526,427
"Smoke
YFP",2316,1.14,237.9,1.26,72%,152.2,0.85,0.17,0.13,0.07,20%,16%,51/321,39,1966,1566,397,299,169
"daiki
TL",3820,1.14,212.7,1.18,76%,137.8,0.75,0.37,0.08,0.07,28%,19%,87/463,32,2859,2420,1427,307,256
"elllement
CGN",3611,1.14,243.9,1.20,72%,158.6,0.86,0.18,0.17,0.13,27%,19%,62/334,37,3111,2589,640,615,445
"DaviH
CGN",2403,1.14,216.2,1.22,75%,141.6,0.78,0.32,0.09,0.07,26%,14%,48/332,27,1880,1541,778,205,162
"Derke
FNC",6110,1.14,255.3,1.23,71%,160.3,0.88,0.19,0.22,0.17,26%,17%,73/418,46,5397,4391,1145,1341,1060
"Cryocells
100T",5003,1.14,235.9,1.24,72%,147.7,0.85,0.18,0.16,0.12,24%,16%,83/533,35,4265,3441,895,790,584
"Monyet
PRX",3724,1.14,244.1,1.18,73%,155.5,0.85,0.24,0.17,0.15,23%,21%,56/266,39,3150,2660,894,641,551
"aNNja
NSR.I",3049,1.13,234.7,1.19,73%,153.3,0.84,0.27,0.11,0.10,28%,13%,48/370,31,2557,2156,827,346,298
"nukkye
GX",5424,1.13,241.3,1.19,74%,158.1,0.81,0.28,0.12,0.10,21%,19%,105/547,33,4385,3689,1537,651,559
"Sato
puGG",1530,1.13,248.9,1.27,71%,161.8,0.90,0.13,0.16,0.14,32%,18%,29/158,48,1370,1082,204,250,212
"Texta
ORD",2910,1.13,214.8,1.13,73%,130.4,0.75,0.34,0.09,0.09,19%,19%,42/220,27,2186,1927,977,272,265
"JohnOlsen
FS",5972,1.13,244.1,1.21,72%,155.9,0.86,0.20,0.16,0.13,27%,15%,71/489,43,5154,4242,1199,983,784
"rawfiul
OGS",6771,1.13,251.7,1.23,70%,159.7,0.89,0.14,0.19,0.14,33%,16%,101/628,41,6008,4891,925,1265,923
"Sayf
VIT",5395,1.13,226.5,1.20,72%,146.1,0.81,0.21,0.13,0.11,22%,17%,89/538,37,4371,3636,1125,720,550
"YESicaN
FCY",4787,1.13,212.4,1.13,77%,137.5,0.74,0.37,0.08,0.07,26%,18%,108/611,30,3559,3150,1792,388,328
"chloric
LV",4821,1.13,220.7,1.13,76%,145.7,0.75,0.38,0.10,0.09,20%,14%,78/542,34,3628,3212,1813,490,425
"SyouTa
FL",1896,1.13,228.2,1.18,74%,149.5,0.81,0.31,0.11,0.10,27%,14%,38/280,35,1536,1298,592,206,185
"koalanoob
M80",6192,1.13,240.0,1.22,72%,148.5,0.85,0.18,0.19,0.15,22%,14%,76/551,39,5275,4310,1114,1184,909
"ScreaM
KC",5594,1.13,252.4,1.24,73%,161.7,0.87,0.22,0.17,0.12,33%,13%,60/476,39,4886,3943,1253,927,653
"Sacy
SEN",4790,1.13,219.9,1.20,76%,143.0,0.77,0.37,0.09,0.06,27%,15%,90/588,32,3691,3070,1753,429,303
"Cloud
GX",4785,1.13,234.8,1.15,75%,153.0,0.82,0.29,0.12,0.10,29%,15%,69/457,34,3912,3389,1378,589,492
"Maple
JJH.BONK",2832,1.13,234.6,1.14,76%,153.8,0.79,0.32,0.12,0.11,20%,19%,48/248,35,2241,1974,918,324,284
"eva
BBL.Q",2412,1.13,209.9,1.22,77%,137.9,0.78,0.29,0.07,0.05,28%,20%,73/366,33,1881,1542,703,168,121
"TenZ
SEN",6247,1.13,252.1,1.23,72%,156.5,0.88,0.25,0.18,0.14,20%,18%,80/439,40,5480,4450,1568,1109,798
"Bizerra
TL",2824,1.13,223.5,1.14,74%,149.7,0.77,0.34,0.10,0.08,22%,19%,54/288,31,2169,1908,969,290,229
"kiNgg
LEV",3947,1.13,227.8,1.20,75%,145.8,0.79,0.31,0.13,0.10,23%,17%,66/387,35,3107,2595,1212,510,400
"trexx
KOI",3502,1.13,239.4,1.17,74%,156.1,0.81,0.31,0.12,0.11,19%,17%,66/388,33,2840,2428,1095,434,384
"v1c
MxS",6271,1.12,218.3,1.12,75%,141.9,0.76,0.37,0.09,0.08,26%,20%,128/627,30,4763,4234,2304,544,505
"Juicy
BLD",3424,1.12,237.2,1.20,73%,152.2,0.84,0.20,0.16,0.14,25%,16%,41/263,33,2866,2397,694,559,488
"dicey
100T",3917,1.12,222.3,1.18,73%,142.5,0.80,0.15,0.14,0.09,25%,14%,50/362,32,3134,2649,601,532,343
"Keiko
TL",2529,1.12,231.0,1.22,71%,148.2,0.84,0.15,0.18,0.14,28%,17%,38/228,34,2124,1748,383,462,366
"keznit
KRÜ",3923,1.12,257.8,1.20,71%,164.0,0.88,0.25,0.18,0.14,22%,18%,66/371,37,3451,2884,977,707,564
"crazyguy
VIE",3641,1.12,218.8,1.14,75%,144.9,0.75,0.34,0.10,0.10,26%,19%,74/396,33,2722,2395,1239,349,357
"Demon1
NRG",3262,1.12,238.2,1.27,72%,157.9,0.87,0.14,0.16,0.10,34%,15%,63/417,33,2831,2230,468,529,340
skz,1401,1.12,213.3,1.11,75%,139.4,0.76,0.40,0.08,0.09,29%,16%,23/147,32,1065,960,556,111,126
"ALIVE
ACE",5709,1.12,234.1,1.17,71%,148.1,0.83,0.16,0.19,0.14,24%,16%,88/565,33,4717,4024,908,1074,782
"Dobsha
EXL",2065,1.12,230.3,1.22,71%,142.8,0.82,0.16,0.14,0.10,21%,14%,36/266,30,1696,1385,331,283,208
"iZu
T1",1013,1.12,242.1,1.20,74%,152.1,0.85,0.19,0.17,0.12,26%,14%,17/123,29,861,715,196,168,126
"Anq
RGE",1833,1.12,237.0,1.16,68%,149.7,0.83,0.16,0.18,0.16,25%,17%,29/169,37,1529,1314,287,333,297
"Kyu
Grif",1516,1.12,231.2,1.12,73%,154.1,0.80,0.37,0.09,0.11,26%,17%,28/167,33,1213,1080,564,142,161
"d4v41
PRX",6794,1.12,215.8,1.18,76%,139.0,0.77,0.29,0.10,0.07,27%,13%,104/788,39,5228,4427,2001,665,459
"Toki
CASE",1696,1.12,258.2,1.20,71%,166.7,0.89,0.18,0.21,0.16,26%,19%,33/172,34,1506,1251,306,358,273
"Estrella
RRQ",1407,1.11,204.3,1.07,76%,131.2,0.70,0.44,0.07,0.07,29%,19%,38/195,27,986,922,619,94,101
"zekken
SEN",6399,1.11,237.1,1.15,73%,154.6,0.82,0.29,0.13,0.11,22%,15%,94/626,34,5232,4540,1835,825,706
"leaf
G2",5278,1.11,245.5,1.13,71%,156.1,0.84,0.24,0.19,0.17,23%,21%,70/329,31,4420,3909,1256,1013,916
"sheydos
KOI",4784,1.11,217.9,1.23,75%,141.3,0.78,0.25,0.09,0.06,27%,15%,89/580,36,3752,3039,1191,428,291
"moose
TTR",7899,1.11,206.7,1.14,74%,136.7,0.73,0.27,0.09,0.08,24%,16%,205/1244,32,5732,5008,2126,690,596
"proxima
NAVI.C",3103,1.11,204.9,1.19,75%,135.6,0.76,0.28,0.08,0.07,27%,20%,84/413,39,2350,1971,875,254,226
"Jinggg
PRX",5462,1.11,250.5,1.17,73%,160.1,0.86,0.24,0.15,0.12,19%,18%,60/327,36,4675,3987,1336,829,651
"romi
KRÜ.B",1294,1.11,233.1,1.23,73%,151.7,0.83,0.21,0.15,0.11,26%,20%,32/162,28,1070,873,274,193,139
"Less
LOUD",3409,1.11,217.8,1.18,73%,142.7,0.77,0.22,0.10,0.09,23%,17%,65/380,33,2628,2222,747,348,297
"Logan
Feel",5127,1.11,234.9,1.17,72%,152.9,0.82,0.23,0.16,0.14,22%,15%,74/491,42,4200,3594,1202,829,709
"juliano
G2.G",1826,1.11,239.3,1.18,72%,155.7,0.82,0.25,0.16,0.14,22%,15%,21/140,31,1498,1271,465,293,260
"Zellsis
SEN",5622,1.11,220.8,1.12,74%,141.7,0.76,0.36,0.11,0.11,19%,19%,97/521,33,4284,3820,2030,603,639
"eeiu
100T",6108,1.11,208.7,1.14,76%,139.0,0.74,0.34,0.06,0.05,27%,14%,118/847,31,4506,3936,2057,382,324
"Kadoom
SPE",5171,1.11,253.9,1.15,72%,161.0,0.87,0.20,0.23,0.18,24%,20%,59/292,37,4484,3895,1040,1174,947
"lauress
BBL",4514,1.11,226.2,1.18,74%,148.3,0.81,0.22,0.10,0.08,31%,14%,71/505,39,3653,3105,1010,449,372
"vo0kashu
DRG",3549,1.11,223.5,1.15,74%,147.5,0.78,0.25,0.10,0.09,27%,18%,63/346,33,2780,2412,898,317,287
"ZmjjKK
EDG",5430,1.11,262.5,1.24,70%,160.3,0.93,0.17,0.22,0.17,20%,13%,42/328,43,5023,4047,928,985,734
"nzr
LEV",4446,1.11,212.4,1.21,77%,138.0,0.74,0.33,0.06,0.05,19%,16%,107/664,35,3302,2735,1448,273,234
"Jesmu
OF",1085,1.11,208.0,1.10,74%,136.8,0.73,0.38,0.06,0.07,22%,23%,28/123,27,789,718,413,67,75
"sibeastw0w
NASR",2935,1.11,243.3,1.17,71%,156.4,0.86,0.20,0.19,0.15,26%,13%,35/279,35,2514,2150,585,571,447
"JUGi
FKS",2342,1.11,233.1,1.22,71%,149.6,0.83,0.18,0.16,0.12,22%,14%,34/248,41,1954,1604,421,384,285
"Life
ASE",4385,1.11,240.0,1.15,71%,155.9,0.84,0.18,0.19,0.15,29%,16%,54/330,37,3675,3188,773,636,515
"trent
G2",4461,1.11,220.9,1.14,75%,147.3,0.77,0.31,0.08,0.08,28%,17%,94/564,39,3420,2996,1387,379,343
"meL
SR",5393,1.11,214.5,1.13,74%,136.3,0.75,0.29,0.12,0.10,27%,17%,92/533,35,4053,3583,1589,627,511
"nAts
TL",5461,1.11,225.4,1.22,74%,144.0,0.80,0.25,0.09,0.08,29%,15%,95/626,34,4366,3590,1361,516,454
"Famouz
BME",4609,1.11,248.0,1.18,72%,159.8,0.84,0.24,0.14,0.11,18%,15%,64/426,33,3865,3285,1129,638,522
"Ali
Feel",4876,1.10,216.0,1.11,74%,140.6,0.75,0.37,0.10,0.08,28%,16%,91/562,31,3675,3318,1808,506,413
"Autumn
FPX",4215,1.10,230.9,1.16,71%,141.7,0.81,0.16,0.19,0.14,22%,15%,54/372,34,3418,2939,678,667,478
"skuba
OXG",6583,1.10,208.5,1.16,75%,134.8,0.75,0.32,0.07,0.07,28%,17%,159/924,36,4942,4266,2092,472,436
"Laz
ZETA",3882,1.10,224.9,1.20,71%,143.1,0.79,0.22,0.13,0.11,28%,15%,73/476,35,3074,2566,862,502,406
"Petra
G2.G",3619,1.10,212.2,1.12,74%,139.3,0.74,0.32,0.10,0.10,24%,18%,60/340,31,2690,2408,1146,344,347
"SUYGETSU
NAVI",5778,1.10,208.8,1.17,74%,137.4,0.76,0.21,0.08,0.06,32%,16%,127/807,36,4403,3753,1229,473,353
"Kr1stal
NWG",2381,1.10,215.9,1.10,73%,140.1,0.75,0.28,0.11,0.10,23%,15%,43/291,29,1794,1630,658,246,235
"whzy
Toe",3368,1.10,260.5,1.16,70%,165.7,0.90,0.19,0.23,0.16,26%,14%,28/207,35,3032,2618,634,587,401
"Jelly
LOUD.GC",2269,1.10,237.6,1.09,73%,154.8,0.81,0.31,0.14,0.13,28%,14%,23/159,33,1845,1690,714,315,290
"Jady
BAR",3476,1.10,224.1,1.17,75%,143.6,0.80,0.31,0.09,0.07,31%,13%,46/353,30,2768,2371,1085,304,231
"johnqt
SEN",4574,1.10,199.6,1.14,76%,131.9,0.71,0.25,0.08,0.07,24%,18%,103/569,28,3270,2871,1135,386,300
"BuZz
DRX",5176,1.10,233.7,1.17,72%,148.3,0.82,0.20,0.16,0.14,24%,17%,76/451,36,4223,3603,1052,842,717
"HaReeee
IGZ",1719,1.10,227.7,1.07,68%,143.3,0.78,0.22,0.13,0.11,27%,13%,18/139,30,1347,1259,376,219,168
"brawk
MxS",7053,1.10,202.6,1.07,75%,135.5,0.70,0.38,0.06,0.05,22%,18%,192/1050,29,4910,4591,2662,402,349
"lowel
TQ",3265,1.10,195.8,1.23,76%,126.7,0.72,0.36,0.05,0.04,25%,15%,81/539,26,2337,1906,1160,169,142
"Moh
FLC",5083,1.10,213.9,1.13,73%,139.9,0.76,0.31,0.09,0.08,27%,17%,108/646,36,3856,3421,1572,472,417
"Padge
NIP.LI",2450,1.10,243.4,1.16,71%,157.3,0.86,0.16,0.16,0.14,29%,21%,50/234,37,2108,1812,400,403,342
"Bob
XSET",6724,1.10,208.2,1.09,74%,137.4,0.71,0.35,0.08,0.07,26%,16%,152/954,31,4799,4420,2336,551,493
"PowerPixele
EG.GC",2465,1.10,210.9,1.08,75%,135.7,0.72,0.43,0.10,0.09,20%,18%,42/239,33,1785,1653,1056,237,222
"PTC
FS",6601,1.10,220.1,1.15,74%,141.4,0.77,0.29,0.13,0.11,24%,20%,129/660,36,5100,4441,1917,849,707
"MOLSI
APK",3397,1.10,226.4,1.13,73%,149.6,0.79,0.30,0.11,0.08,27%,13%,53/401,38,2675,2375,1028,365,281
"Fit1nho
GX",4533,1.10,228.7,1.15,74%,143.8,0.80,0.20,0.18,0.14,23%,16%,62/380,35,3619,3143,902,807,636
"DraYstaR
AMB",2923,1.10,203.2,1.11,75%,135.9,0.70,0.34,0.05,0.04,24%,12%,67/579,32,2038,1835,1001,151,111
"PapiChulo
NAOS",4353,1.10,210.0,1.14,77%,138.5,0.73,0.31,0.07,0.06,25%,15%,98/647,27,3192,2805,1346,306,241
"tomaszy
KC",1686,1.10,260.9,1.17,72%,168.1,0.90,0.21,0.20,0.16,33%,13%,12/93,33,1516,1291,357,333,262
"Polvi
GE",4828,1.10,241.8,1.11,71%,153.5,0.82,0.22,0.19,0.18,20%,16%,63/389,30,3958,3571,1048,922,871
"amy
ACE",2807,1.09,218.4,1.17,73%,146.3,0.79,0.23,0.10,0.09,34%,17%,56/330,37,2226,1899,648,274,241
"gobera
AJF",2367,1.09,239.0,1.14,69%,156.1,0.83,0.20,0.18,0.16,22%,14%,27/190,37,1956,1714,462,432,386
"tixx
JJH.BONK",2072,1.09,218.8,1.12,75%,144.0,0.77,0.38,0.10,0.08,28%,15%,37/247,32,1599,1433,781,205,163
"BABYBAY
MID",5773,1.09,241.3,1.14,71%,151.7,0.82,0.21,0.19,0.15,18%,12%,54/433,33,4748,4167,1205,1093,877
"Brinks
LBT",2677,1.09,212.5,1.08,76%,137.9,0.73,0.35,0.10,0.09,22%,12%,40/345,28,1947,1811,932,263,236
"Lakia
GEN",2972,1.09,214.0,1.11,75%,136.9,0.74,0.31,0.10,0.10,25%,19%,58/310,30,2186,1975,921,290,283
"Cla
GLD.GC",3282,1.09,232.6,1.13,73%,151.6,0.81,0.23,0.15,0.13,20%,18%,57/319,34,2660,2357,740,502,419
"Reduxx
OXG",7495,1.09,241.4,1.16,70%,155.4,0.85,0.17,0.18,0.15,26%,15%,92/633,34,6389,5531,1298,1331,1124
"L4CE
COL",4486,1.09,206.8,1.08,75%,136.4,0.73,0.37,0.07,0.06,29%,14%,102/752,31,3287,3031,1639,324,280
"SpYzera
FLC",4765,1.09,208.7,1.10,75%,136.8,0.74,0.32,0.09,0.08,27%,19%,93/482,31,3503,3175,1519,428,404
"Nelo
KC.GC",3201,1.09,222.1,1.14,74%,145.5,0.80,0.26,0.11,0.09,31%,19%,82/438,31,2553,2234,828,358,273
"hoody
GX",5172,1.09,221.9,1.11,73%,141.8,0.77,0.29,0.13,0.11,25%,12%,60/495,30,3961,3573,1487,677,549
"zander
M80",5513,1.09,203.4,1.07,76%,129.9,0.71,0.36,0.09,0.08,25%,20%,126/617,33,3937,3689,1997,487,460
"Spaz
TACO",6474,1.09,203.6,1.08,75%,132.3,0.71,0.41,0.07,0.07,20%,19%,176/944,32,4573,4229,2624,441,450
"exy
DK",3436,1.09,213.6,1.12,75%,137.5,0.76,0.31,0.10,0.09,32%,15%,70/467,32,2608,2325,1074,330,310
"Wo0t
TH",1739,1.09,230.6,1.13,72%,149.4,0.80,0.33,0.14,0.12,34%,19%,25/129,34,1385,1229,568,236,216
"kAdavra
DVM",4043,1.09,229.0,1.19,72%,145.3,0.82,0.20,0.14,0.11,28%,14%,60/432,36,3315,2779,825,546,428
"mwzera
FUR",4591,1.09,257.0,1.22,73%,163.3,0.88,0.25,0.16,0.11,17%,18%,72/405,38,4031,3313,1163,712,495
"sarahcat
SR",3736,1.09,225.7,1.11,75%,147.3,0.78,0.33,0.11,0.11,29%,19%,56/294,39,2918,2638,1235,426,396
"YOU
TE",2672,1.09,209.9,1.09,74%,141.4,0.74,0.31,0.08,0.09,27%,18%,44/243,34,1966,1810,816,158,162
"xavi8k
PHI",3131,1.09,232.1,1.09,74%,150.6,0.79,0.35,0.12,0.11,19%,12%,35/304,33,2466,2253,1082,387,359
"Avez
NASR",4175,1.09,231.9,1.12,72%,148.5,0.81,0.28,0.13,0.12,27%,14%,47/327,31,3384,3032,1166,554,484
"ShoT_UP
TOR",7908,1.09,225.0,1.12,73%,144.3,0.79,0.33,0.11,0.10,26%,17%,146/857,38,6211,5539,2625,848,769
"heat
MIBR",3456,1.09,239.9,1.21,70%,152.0,0.87,0.13,0.17,0.14,30%,11%,39/358,41,3011,2493,458,590,487
"al1en
Cont",1983,1.09,205.8,1.08,75%,131.2,0.72,0.38,0.08,0.06,20%,16%,39/240,31,1431,1319,746,155,127
"brax
T1",2844,1.09,204.6,1.15,74%,136.7,0.73,0.23,0.08,0.07,31%,15%,52/345,33,2066,1789,641,229,179
"invy
TS",3091,1.09,220.1,1.10,73%,144.4,0.78,0.37,0.08,0.07,30%,18%,70/379,33,2412,2199,1140,236,230
"c4Lypso
FaZe",5592,1.09,220.1,1.18,72%,140.2,0.80,0.18,0.12,0.09,32%,15%,103/667,34,4494,3802,1004,666,480
"Benkai
GE",5356,1.09,187.8,1.09,75%,122.9,0.66,0.30,0.07,0.07,23%,18%,136/759,26,3514,3222,1593,351,353
"clear
DSG",3078,1.09,241.2,1.20,69%,156.8,0.87,0.15,0.18,0.14,35%,19%,54/289,45,2686,2242,450,540,436
"Neon
AMB",7139,1.09,221.7,1.15,72%,139.8,0.79,0.18,0.18,0.14,18%,15%,119/812,40,5614,4879,1307,1270,1011
"Grmekista
DIA",2862,1.09,207.7,1.14,72%,137.0,0.74,0.24,0.10,0.09,21%,18%,73/409,36,2112,1857,697,286,248
"nomfu
KGM",1849,1.09,237.0,1.18,69%,148.3,0.84,0.16,0.18,0.14,26%,16%,33/209,32,1547,1315,287,338,254
"sinatraa
SEN",2894,1.09,240.3,1.07,75%,151.9,0.79,0.38,0.13,0.11,16%,18%,38/206,38,2277,2130,1101,368,276
"SicK
SEN",5997,1.09,223.3,1.17,75%,142.4,0.79,0.30,0.11,0.10,24%,19%,96/497,38,4724,4037,1791,687,534
"Smoggy
EDG",4534,1.09,217.3,1.17,73%,144.3,0.79,0.23,0.11,0.09,32%,17%,71/412,32,3562,3055,1034,375,326
"KovaQ
SSP",1668,1.09,248.4,1.16,70%,162.8,0.87,0.22,0.14,0.12,32%,15%,25/169,35,1454,1256,362,226,206
"Ninebody
TYL",3274,1.09,238.9,1.10,71%,155.8,0.82,0.21,0.18,0.15,26%,14%,38/264,35,2700,2457,692,495,417
"marteen
KC",1936,1.08,225.4,1.07,71%,146.1,0.79,0.21,0.14,0.12,24%,12%,21/179,44,1531,1430,416,273,234
"Jesse
VLNT",3260,1.08,216.3,1.08,73%,142.0,0.77,0.29,0.11,0.10,29%,19%,58/312,38,2502,2322,951,350,319
"CHICHOO
EDG",4858,1.08,198.1,1.10,74%,132.6,0.70,0.30,0.06,0.07,27%,16%,84/538,30,3393,3080,1478,247,255
"Yurii
CASE",4054,1.08,198.4,1.06,74%,125.5,0.71,0.34,0.07,0.07,21%,14%,62/436,28,2871,2717,1371,269,276
"ZesBeeW
BTR",4186,1.08,238.7,1.20,72%,151.6,0.84,0.19,0.16,0.12,22%,13%,58/440,39,3526,2936,779,659,496
"tex
LEV",5733,1.08,225.7,1.12,72%,145.8,0.79,0.21,0.16,0.14,30%,18%,71/392,36,4551,4073,1230,935,774
"corey
MID",6502,1.08,229.1,1.13,72%,151.0,0.79,0.22,0.13,0.11,26%,12%,82/678,35,5140,4565,1423,832,706
"Tastyy
MSF",1199,1.08,224.5,1.10,70%,144.7,0.79,0.32,0.11,0.15,29%,21%,23/109,32,950,861,385,136,176
"Tara
SMG.GC",1093,1.08,190.2,1.09,77%,123.2,0.67,0.38,0.06,0.08,22%,14%,14/99,26,734,675,417,70,86
"XXiF
QoR",6062,1.08,211.9,1.08,73%,140.4,0.74,0.26,0.11,0.09,25%,15%,111/754,36,4481,4132,1592,651,538
"Enzo
TL",6121,1.08,195.6,1.03,74%,131.2,0.65,0.36,0.06,0.06,20%,15%,122/838,32,4006,3898,2219,393,331
"LEW
JJH.BONK",2275,1.08,236.2,1.12,69%,156.1,0.83,0.16,0.16,0.13,28%,10%,28/280,30,1887,1686,371,354,288
"Georggyyy
VAL",3122,1.08,250.6,1.13,70%,157.8,0.87,0.20,0.20,0.17,25%,15%,30/203,39,2704,2398,634,633,529
"Moe40
XL",3331,1.08,209.4,1.09,74%,139.5,0.73,0.32,0.09,0.08,29%,18%,76/434,34,2419,2214,1080,292,262
